4669,1,2
4670,1,2
4671,1,2
4672,1,2
4673,1,2
4674,1,2
4675,1,2
4676,1,3
4677,1,3
4678,1,3
4679,1,2
4680,1,2
4681,1,2
4682,1,2
4683,1,2
4684,1,2
4685,1,2
4686,1,2
4687,1,2
4688,1,2
4689,1,2
4690,1,2
4691,1,2
4692,1,2
4693,1,2
4694,1,2
4695,1,2
4696,1,2
4697,1,2
4698,1,2
4699,1,3
4700,1,3
4701,1,2
4702,1,2
4703,1,2
4704,1,2
4705,1,2
4706,1,2
4707,1,2
4708,1,2
4709,1,2
4710,1,2
4711,1,2
4712,1,2
4713,1,2
4714,1,2
4715,1,2
4716,1,2
4717,1,2
4718,1,2
4719,1,2
4720,1,1
4721,1,1
4722,1,2
4723,1,2
4724,1,2
4725,1,2
4726,1,2
4727,1,2
4728,1,2
4729,1,2
4730,1,2
4731,1,2
4732,1,2
4733,1,2
4734,1,2
4735,1,2
4736,1,1
4737,1,2
4738,1,2
4739,1,2
4740,1,2
4741,1,2
4742,1,2
4743,1,2
4744,1,2
4745,1,2
4746,1,2
4747,1,2
4748,1,2
4749,1,2
4750,1,2
4751,1,2
4752,1,2
4753,1,2
4754,1,2
4755,1,2
4756,1,2
4757,1,2
4758,1,2
4759,1,2
4760,1,2
4761,1,2
4762,1,2
4763,1,2
4764,1,2
4765,1,2
4766,1,2
4767,1,1
4768,1,2
4769,1,2
4770,1,2
4771,1,2
4772,1,2
4773,1,2
4774,1,2
4775,1,2
4776,1,2
4777,1,2
4778,1,2
4779,1,2
4780,1,2
4781,1,2
4782,1,2
4783,1,3
4784,1,2
4785,1,2
4786,1,2
4787,1,2
4788,1,2
4789,1,2
4790,1,3
4791,1,2
4792,1,3
4793,1,3
4794,1,2
4795,1,2
4796,1,2
4797,1,2
4798,1,2
4799,1,2
4800,1,2
4801,1,2
4802,1,2
4803,1,2
4804,1,2
4805,1,2
4806,1,3
4807,1,3
4808,1,2
4809,1,2
4810,1,3
4811,1,2
4812,1,2
4813,1,2
4814,1,2
4815,1,2
4816,1,2
4817,1,2
4818,1,2
4819,1,2
4820,1,2
4821,1,2
4822,1,2
4823,1,2
4824,1,2
4825,1,2
4826,1,2
4827,1,2
4828,1,2
4829,1,2
4830,1,2
4831,1,2
4832,1,2
4833,1,2
4834,1,2
4835,1,2
4836,1,2
4837,1,2
4838,1,2
4839,1,3
4840,1,2
4841,1,1
4842,1,1
4843,1,2
4844,1,2
4845,1,2
4846,1,2
4847,1,1
4848,2,1
4849,2,1
4850,2,1
4851,2,1
4852,2,1
4853,2,1
4854,2,1
4855,3,1
4856,3,1
4857,3,1
4858,3,1
4859,3,1
4860,3,1
4861,3,1
4862,3,1
4863,3,1
4864,3,1
4865,3,1
4866,3,1
4867,3,1
4868,3,1
4869,3,1
4870,3,1
4871,3,1
4872,3,1
4873,3,1
4874,3,1
4875,3,1
4876,3,1
4877,3,1
4878,3,1
4879,3,1
4880,3,1
4881,2,1
4882,2,1
4883,2,1
4884,3,1
4885,3,1
4886,3,1
4887,3,1
4888,3,1
4889,3,1
4890,3,1
4891,2,1
4892,2,1
4893,2,1
4894,2,1
4895,2,1
4896,2,1
4897,2,1
4898,2,1
4899,2,1
4900,2,1
4901,2,1
4902,1,1
4903,1,2
4904,1,2
4905,1,2
4906,1,2
4907,1,1
4908,1,1
4909,1,2
4910,1,2
4911,1,2
4912,1,2
4913,1,2
4914,1,2
4915,1,2
4916,1,2
4917,1,2
4918,1,2
4919,1,2
4920,1,2
4921,1,2
4922,1,2
4923,1,2
4924,1,2
4925,1,2
4926,1,2
4927,1,1
4928,1,1
4929,1,2
4930,1,2
4931,1,2
4932,1,2
4933,1,2
4934,1,2
4935,1,2
4936,1,2
4937,1,2
4938,1,2
4939,1,2
4940,1,1
4941,1,2
4942,1,3
4943,1,2
4944,1,2
4945,1,2
4946,1,2
4947,1,2
4948,1,2
4949,1,2
4950,1,2
4951,1,2
4952,1,2
4953,1,2
4954,1,2
4955,1,2
4956,1,2
4957,1,2
4958,1,2
4959,1,2
4960,1,2
4961,1,2
4962,1,2
4963,1,2
4964,1,2
4965,1,2
4966,1,3
4967,1,2
4968,1,2
4969,1,2
4970,1,2
4971,1,2
4972,1,2
4973,1,2
4974,1,2
4975,1,1
4976,1,1
4977,1,2
4978,1,2
4979,1,2
4980,1,2
4981,1,2
4982,1,2
4983,1,2
4984,1,2
4985,1,2
4986,1,2
4987,1,2
4988,1,2
4989,1,2
4990,1,2
4991,1,2
4992,1,2
4993,1,2
4994,1,3
4995,1,3
4996,1,2
4997,1,2
4998,1,2
4999,1,2
5000,1,2
5001,1,2
5002,1,2
5003,1,2
5004,1,2
5005,1,2
5006,1,2
5007,1,2
5008,1,2
5009,1,3
5010,1,3
5011,1,3
5012,1,3
5013,1,2
5014,1,2
5015,1,2
5016,1,2
5017,1,1
5018,1,2
5019,1,2
5020,1,2
5021,1,1
5022,1,2
5023,1,2
5024,1,2
5025,1,2
5026,1,2
5027,1,3
5028,1,2
5029,1,2
5030,1,2
5031,1,2
5032,1,2
5033,1,2
5034,1,2
5035,1,2
5036,1,2
5037,1,2
5038,1,3
5039,1,2
5040,1,2
5041,1,2
5042,1,2
5043,1,2
5044,1,2
5045,1,2
5046,1,2
5047,1,2
5048,1,2
5049,1,2
5050,1,2
5051,1,2
5052,1,2
5053,1,2
5054,1,2
5055,1,2
5056,1,2
5057,1,3
5058,1,3
5059,1,2
5060,1,1
5061,1,2
5062,1,2
5063,1,2
5064,1,2
5065,1,2
5066,1,2
5067,1,2
5068,1,2
5069,1,2
5070,1,2
5071,1,2
5072,1,2
5073,1,2
5074,1,2
5075,1,2
5076,1,2
5077,1,3
5078,1,2
5079,1,2
5080,1,2
5081,1,2
5082,1,2
5083,1,3
5084,1,2
5085,1,2
5086,1,2
5087,1,2
5088,1,2
5089,1,2
5090,1,2
5091,1,2
5092,1,2
5093,1,2
5094,1,2
5095,1,2
5096,1,2
5097,1,2
5098,1,2
5099,1,2
5100,1,2
5101,1,2
5102,1,2
5103,1,2
5104,1,2
5105,1,2
5106,1,2
5107,1,2
5108,1,1
5109,1,1
5110,1,1
5111,1,1
5112,1,2
5113,1,3
5114,1,2
5115,1,2
5116,1,2
5117,1,2
5118,1,2
5119,1,2
5120,1,2
5121,1,2
5122,1,2
5123,1,2
5124,1,2
5125,1,2
5126,1,2
5127,1,2
5128,1,2
5129,1,3
5130,1,2
5131,1,2
5132,1,2
5133,1,2
5134,1,2
5135,1,1
5136,1,2
5137,1,1
5138,2,1
5139,1,1
5140,1,2
5141,1,2
5142,1,2
5143,1,1
5144,1,2
5145,1,2
5146,1,2
5147,1,2
5148,1,2
5149,1,2
5150,1,2
5151,1,2
5152,1,2
5153,1,2
5154,1,2
5155,1,3
5156,1,2
5157,1,2
5158,1,2
5159,1,2
5160,1,2
5161,1,2
5162,1,2
5163,1,2
5164,1,2
5165,1,2
5166,1,2
5167,1,2
5168,1,2
5169,1,2
5170,1,2
5171,1,2
5172,1,2
5173,1,2
5174,1,2
5175,1,2
5176,1,2
5177,1,3
5178,1,2
5179,1,2
5180,1,2
5181,1,2
5182,1,2
5183,1,2
5184,1,2
5185,1,2
5186,1,2
5187,1,2
5188,1,2
5189,1,2
5190,1,3
5191,1,2
5192,1,2
5193,1,2
5194,1,2
5195,1,2
5196,1,2
5197,1,3
5198,1,2
5199,1,2
5200,1,2
5201,1,2
5202,1,2
5203,1,2
5204,1,2
5205,1,2
5206,1,2
5207,1,2
5208,1,2
5209,1,2
5210,1,2
5211,1,2
5212,1,2
5213,1,2
5214,1,2
5215,1,2
5216,1,2
5217,1,2
5218,1,2
5219,1,2
5220,1,2
5221,1,3
5222,1,2
5223,1,2
5224,1,2
5225,1,2
5226,1,2
5227,1,2
5228,1,2
5229,1,2
5230,1,2
5231,1,2
5232,1,2
5233,1,2
5234,1,1
5235,1,2
5236,1,2
5237,1,2
5238,1,2
5239,1,2
5240,1,2
5241,1,2
5242,1,2
5243,1,2
5244,1,2
5245,1,2
5246,1,2
5247,1,2
5248,1,2
5249,1,2
5250,1,2
5251,1,2
5252,1,2
5253,1,2
5254,1,2
5255,1,2
5256,1,2
5257,1,2
5258,1,2
5259,1,2
5260,1,2
5261,1,2
5262,1,2
5263,1,2
5264,1,2
5265,1,2
5266,1,2
5267,1,2
5268,1,2
5269,1,2
5270,1,2
5271,1,2
5272,1,2
5273,1,2
5274,1,2
5275,1,2
5276,1,2
5277,1,2
5278,1,2
5279,1,2
5280,1,2
5281,1,2
5282,1,2
5283,1,2
5284,1,2
5285,1,2
5286,1,2
5287,1,2
5288,1,2
5289,1,3
5290,1,2
5291,1,2
5292,1,2
5293,1,2
5294,1,2
5295,1,2
5296,1,2
5297,1,2
5298,1,2
5299,1,2
5300,1,2
5301,1,2
5302,1,2
5303,1,3
5304,1,2
5305,1,2
5306,1,2
5307,1,2
5308,1,3
5309,1,3
5310,1,2
5311,1,2
5312,1,2
5313,1,2
5314,1,2
5315,1,2
5316,1,2
5317,1,2
5318,1,2
5319,1,2
5320,1,2
5321,1,2
5322,1,2
5323,1,2
5324,1,2
5325,1,2
5326,1,2
5327,1,2
5328,1,2
5329,1,3
5330,1,2
5331,1,2
5332,1,3
5333,1,2
5334,1,2
5335,1,2
5336,1,2
5337,1,2
5338,1,2
5339,1,2
5340,1,3
5341,1,3
5342,1,2
5343,1,2
5344,1,2
5345,1,2
5346,1,2
5347,1,2
5348,1,2
5349,1,2
5350,1,2
5351,1,2
5352,1,2
5353,1,2
5354,1,2
5355,1,2
5356,1,2
5357,1,2
5358,1,2
5359,1,2
5360,1,2
5361,1,2
5362,1,2
5363,1,3
5364,1,2
5365,1,2
5366,1,2
5367,1,2
5368,1,2
5369,1,2
5370,1,2
5371,1,2
5372,1,2
5373,1,1
5374,1,2
5375,1,2
5376,1,2
5377,1,2
5378,1,2
5379,1,2
5380,1,2
5381,1,2
5382,1,3
5383,1,2
5384,1,2
5385,1,2
5386,1,2
5387,1,2
5388,1,2
5389,1,2
5390,1,2
5391,1,2
5392,1,2
5393,1,2
5394,1,2
5395,1,2
5396,1,2
5397,1,2
5398,1,1
5399,1,2
5400,1,1
5401,1,2
,0,1
0,1,1
1,1,1
2,1,1
3,1,1
4,1,2
5,1,2
6,1,2
7,1,2
8,1,2
9,1,2
10,1,2
11,1,2
12,1,2
13,1,2
14,1,2
15,1,2
16,1,2
17,1,2
18,1,3
19,1,3
20,1,3
21,1,3
22,1,3
23,1,3
24,1,3
25,1,3
26,1,2
27,1,1
28,1,1
29,1,1
30,1,2
31,1,1
32,1,1
33,1,2
34,1,2
35,1,2
36,1,2
37,1,2
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
55,2,1
56,2,1
57,2,1
58,2,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,1
68,2,1
69,2,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
75,2,1
76,1,1
77,1,1
78,2,1
79,3,1
80,4,1
81,5,1
82,5,1
83,5,2
84,5,1
85,5,2
86,5,3
87,5,4
88,5,5
89,5,5
90,5,5
91,5,5
92,5,5
93,5,5
94,5,5
95,5,5
96,5,5
97,4,5
98,3,5
99,3,5
100,3,5
101,3,5
102,3,5
103,3,5
104,3,5
105,3,4
106,3,4
107,3,4
108,3,4
109,3,4
110,3,4
111,3,4
112,3,4
113,3,4
114,3,5
115,3,5
116,3,5
117,3,5
118,3,4
119,3,4
120,3,4
121,3,4
122,3,4
123,3,4
124,3,4
125,3,4
126,3,4
127,3,4
128,3,4
129,3,4
130,3,4
131,3,4
132,3,4
133,3,4
134,3,4
135,3,4
136,3,4
137,3,4
138,3,4
139,3,4
140,3,4
141,3,4
142,3,4
143,3,4
144,3,4
145,3,4
146,3,4
147,3,4
148,3,4
149,3,4
150,3,3
151,3,3
152,3,3
153,3,3
154,3,3
155,3,3
156,3,3
157,3,3
158,3,3
159,3,4
160,3,4
161,3,4
162,3,4
163,3,4
164,3,4
165,3,4
166,3,4
167,3,4
168,3,4
169,3,4
170,3,4
171,3,4
172,3,4
173,3,4
174,3,4
175,3,4
176,3,4
177,3,4
178,3,4
179,3,4
180,3,4
181,3,4
182,3,3
183,3,3
184,3,3
185,3,3
186,3,3
187,3,3
188,3,3
189,3,3
190,3,3
191,3,3
192,3,3
193,3,3
194,3,3
195,3,3
196,3,3
197,3,3
198,3,3
199,3,3
200,3,3
201,3,3
202,3,3
203,3,3
204,3,3
205,3,3
206,3,3
207,3,3
208,3,3
209,3,3
210,3,3
211,3,3
212,3,3
213,3,3
214,3,3
215,3,3
216,3,4
217,3,4
218,3,4
219,3,4
220,3,4
221,3,4
222,3,4
223,3,4
224,3,5
225,3,5
226,3,5
227,3,5
228,3,5
229,3,5
230,3,5
231,3,5
232,4,5
233,4,5
234,3,5
235,3,5
236,3,5
237,3,5
238,3,5
239,3,5
240,3,5
241,3,5
242,3,5
243,3,5
244,3,5
245,3,5
246,4,5
247,4,5
248,4,5
249,4,5
250,4,5
251,4,5
252,3,5
253,3,5
254,3,5
255,3,5
256,3,5
257,3,5
258,3,5
259,3,5
260,3,5
261,3,5
262,3,5
263,3,4
264,3,4
265,3,4
266,3,4
267,3,4
268,3,4
269,3,4
270,3,4
271,3,4
272,3,4
273,3,4
274,3,4
275,3,4
276,3,4
277,3,4
278,3,3
279,3,3
280,3,3
281,3,3
282,3,3
283,3,3
284,3,3
285,3,4
286,3,4
287,3,4
288,3,4
289,3,4
290,3,4
291,3,4
292,3,5
293,3,5
294,4,5
295,4,5
296,4,5
297,4,5
298,4,5
299,4,5
300,5,5
301,5,4
302,5,4
303,5,4
304,5,4
305,5,3
306,5,3
307,5,3
308,5,3
309,5,3
310,5,3
311,5,3
312,5,4
313,5,4
314,5,4
315,5,4
316,5,5
317,5,5
318,5,5
319,4,5
320,3,5
321,3,5
322,3,5
323,3,5
324,3,5
325,3,5
326,3,5
327,3,5
328,3,5
329,3,6
330,3,6
331,3,6
332,3,6
333,3,6
334,3,6
335,3,6
336,3,7
337,3,7
338,3,7
339,3,7
340,3,7
341,3,8
342,3,7
343,3,7
344,3,7
345,3,7
346,3,7
347,3,7
348,3,7
349,3,7
350,3,7
351,3,7
352,3,7
353,3,6
354,3,6
355,3,6
356,3,6
357,3,6
358,3,6
359,3,5
360,3,5
361,3,5
362,3,5
363,3,5
364,4,5
365,5,5
366,5,5
367,5,5
368,5,5
369,5,5
370,5,4
371,5,4
372,5,4
373,5,4
374,5,4
375,5,4
376,5,4
377,5,4
378,5,4
379,5,4
380,5,4
381,5,4
382,5,4
383,5,4
384,5,3
385,5,3
386,5,3
387,5,3
388,5,3
389,5,3
390,5,3
391,5,3
392,5,3
393,5,3
394,5,3
395,5,3
396,5,3
397,5,3
398,5,3
399,5,3
400,5,3
401,5,3
402,5,3
403,5,3
404,5,3
405,5,3
406,5,3
407,5,3
408,5,3
409,5,3
410,5,3
411,5,3
412,5,3
413,5,3
414,5,3
415,5,3
416,5,3
417,5,3
418,5,3
419,5,3
420,5,3
421,5,3
422,5,3
423,5,3
424,5,3
425,5,3
426,5,4
427,5,4
428,5,5
429,5,5
430,4,5
431,5,5
432,5,5
433,4,5
434,3,5
435,3,6
436,3,6
437,3,6
438,3,6
439,3,6
440,3,6
441,3,6
442,3,6
443,3,6
444,3,6
445,3,6
446,3,5
447,3,6
448,3,6
449,3,6
450,3,6
451,3,6
452,3,6
453,3,6
454,3,6
455,3,6
456,3,6
457,3,6
458,3,6
459,3,6
460,3,6
461,3,6
462,3,6
463,3,6
464,3,6
465,3,6
466,3,6
467,3,6
468,3,6
469,3,6
470,3,6
471,3,6
472,3,6
473,3,6
474,3,6
475,3,6
476,3,6
477,3,6
478,3,6
479,3,6
480,3,6
481,3,6
482,3,6
483,3,6
484,3,6
485,3,6
486,3,6
487,3,6
488,3,6
489,3,6
490,3,6
491,3,6
492,3,6
493,3,6
494,3,6
495,3,6
496,3,6
497,3,6
498,3,6
499,3,6
500,3,6
501,3,5
502,3,5
503,3,5
504,3,4
505,3,4
506,3,4
507,3,4
508,3,4
509,3,4
510,3,4
511,3,4
512,3,4
513,3,4
514,3,4
515,3,4
516,3,4
517,3,3
518,3,3
519,3,3
520,3,3
521,3,3
522,3,3
523,3,3
524,3,3
525,3,3
526,3,3
527,3,3
528,3,3
529,3,4
530,3,4
531,3,4
532,3,4
533,3,4
534,3,4
535,3,4
536,3,4
537,3,4
538,3,4
539,3,4
540,3,4
541,3,4
542,3,4
543,3,4
544,3,4
545,3,4
546,3,4
547,3,4
548,3,5
549,3,5
550,3,5
551,3,5
552,3,5
553,3,5
554,3,5
555,3,5
556,3,5
557,3,5
558,3,5
559,3,5
560,3,5
561,3,5
562,3,5
563,3,5
564,3,5
565,3,5
566,3,5
567,3,5
568,3,5
569,3,5
570,3,6
571,3,6
572,3,6
573,3,6
574,3,6
575,3,7
576,3,7
577,3,7
578,3,7
579,3,7
580,3,7
581,3,7
582,3,7
583,3,7
584,3,7
585,3,7
586,3,7
587,3,7
588,3,7
589,3,7
590,3,7
591,3,7
592,3,7
593,3,7
594,3,7
595,3,8
596,3,8
597,3,8
598,3,8
599,3,8
600,3,8
601,3,8
602,3,8
603,3,8
604,3,8
605,3,8
606,3,7
607,3,7
608,3,7
609,3,7
610,3,7
611,3,7
612,3,7
613,3,7
614,3,7
615,3,7
616,3,7
617,3,7
618,3,7
619,3,7
620,3,7
621,3,7
622,3,7
623,3,7
624,3,7
625,3,7
626,3,7
627,3,7
628,3,7
629,3,7
630,3,7
631,3,7
632,3,7
633,3,7
634,3,7
635,3,7
636,3,7
637,3,7
638,3,7
639,3,7
640,3,7
641,3,7
642,3,7
643,3,7
644,3,7
645,3,7
646,3,7
647,3,7
648,3,7
649,3,7
650,3,7
651,3,7
652,3,7
653,3,8
654,3,8
655,3,8
656,3,8
657,3,8
658,3,8
659,3,8
660,3,8
661,3,8
662,3,8
663,3,8
664,3,8
665,3,8
666,3,8
667,3,8
668,3,8
669,3,8
670,3,8
671,3,8
672,3,8
673,3,8
674,3,8
675,3,8
676,3,8
677,3,8
678,3,8
679,3,8
680,3,8
681,3,8
682,3,8
683,3,8
684,3,8
685,3,8
686,3,8
687,3,8
688,3,9
689,3,9
690,3,9
691,3,9
692,3,9
693,3,8
694,3,8
695,3,8
696,3,9
697,3,9
698,3,9
699,3,9
700,3,9
701,3,9
702,3,9
703,3,9
704,3,9
705,3,9
706,3,9
707,3,9
708,3,9
709,3,9
710,3,9
711,3,9
712,3,9
713,3,9
714,3,9
715,3,9
716,3,9
717,3,9
718,3,9
719,3,10
720,3,10
721,3,10
722,3,10
723,3,10
724,3,10
725,3,10
726,3,10
727,3,10
728,3,10
729,3,10
730,3,10
731,3,10
732,3,10
733,3,10
734,3,10
735,3,10
736,3,10
737,3,10
738,3,10
739,3,9
740,3,9
741,3,9
742,3,9
743,3,9
744,3,9
745,3,9
746,3,9
747,3,9
748,3,9
749,3,9
750,3,9
751,3,9
752,3,9
753,3,9
754,3,9
755,3,9
756,3,9
757,3,9
758,3,9
759,3,9
760,3,9
761,3,9
762,3,9
763,3,10
764,3,10
765,3,10
766,3,10
767,3,10
768,3,10
769,3,11
770,3,10
771,3,10
772,3,10
773,3,10
774,3,10
775,3,10
776,3,11
777,3,10
778,3,10
779,3,10
780,3,10
781,3,10
782,3,11
783,3,11
784,3,11
785,3,11
786,3,11
787,3,11
788,3,11
789,3,10
790,3,10
791,3,10
792,3,10
793,3,10
794,3,10
795,3,10
796,3,11
797,3,11
798,3,11
799,3,11
800,3,11
801,3,11
802,3,11
803,3,11
804,3,10
805,3,10
806,3,10
807,3,10
808,3,10
809,3,9
810,3,9
811,3,9
812,3,9
813,3,9
814,3,10
815,3,10
816,3,10
817,3,10
818,3,10
819,3,10
820,3,10
821,3,10
822,3,10
823,3,10
824,3,10
825,3,10
826,3,10
827,3,10
828,3,10
829,3,10
830,3,10
831,3,10
832,3,10
833,3,10
834,3,10
835,3,10
836,3,10
837,3,10
838,3,10
839,3,10
840,3,10
841,3,10
842,3,10
843,3,10
844,3,10
845,3,10
846,3,10
847,3,9
848,3,9
849,3,9
850,3,10
851,3,10
852,3,10
853,3,9
854,3,9
855,3,9
856,3,9
857,3,9
858,3,9
859,3,9
860,3,9
861,3,9
862,3,9
863,3,9
864,3,9
865,3,9
866,3,10
867,3,10
868,3,10
869,3,10
870,3,10
871,3,10
872,3,10
873,3,10
874,3,10
875,3,10
876,3,10
877,3,10
878,3,10
879,3,10
880,3,10
881,3,10
882,3,10
883,3,10
884,3,10
885,3,10
886,3,10
887,3,10
888,3,10
889,3,10
890,3,10
891,3,10
892,3,10
893,3,10
894,3,10
895,3,10
896,3,10
897,3,11
898,3,11
899,3,11
900,3,11
901,3,11
902,3,10
903,3,10
904,3,11
905,3,11
906,3,11
907,3,11
908,3,11
909,3,11
910,3,11
911,3,11
912,3,11
913,3,11
914,3,11
915,3,11
916,3,11
917,3,11
918,3,11
919,3,11
920,3,11
921,3,11
922,3,11
923,3,11
924,3,11
925,3,11
926,3,11
927,3,11
928,3,11
929,3,11
930,3,11
931,3,11
932,3,11
933,3,11
934,3,11
935,3,11
936,3,11
937,3,11
938,3,11
939,3,10
940,3,10
941,3,10
942,3,10
943,3,10
944,3,10
945,3,10
946,3,10
947,3,10
948,3,10
949,3,10
950,3,9
951,3,9
952,3,9
953,3,10
954,3,10
955,3,10
956,3,10
957,3,10
958,3,10
959,3,10
960,3,10
961,3,10
962,3,10
963,3,10
964,3,10
965,3,10
966,3,10
967,3,11
968,3,10
969,3,10
970,3,10
971,3,10
972,3,10
973,3,10
974,3,10
975,3,10
976,3,10
977,3,10
978,3,10
979,3,10
980,3,10
981,3,11
982,3,10
983,3,10
984,3,10
985,3,10
986,3,10
987,3,10
988,3,10
989,3,10
990,3,10
991,3,10
992,3,10
993,3,10
994,3,10
995,3,10
996,3,10
997,3,10
998,3,10
999,3,10
1000,3,10
1001,3,10
1002,3,10
1003,3,10
1004,3,10
1005,3,10
1006,3,10
1007,3,10
1008,3,10
1009,3,10
1010,3,10
1011,3,10
1012,3,10
1013,3,10
1014,3,10
1015,3,10
1016,3,10
1017,3,10
1018,3,10
1019,3,10
1020,3,10
1021,3,10
1022,3,10
1023,3,10
1024,3,10
1025,3,10
1026,3,10
1027,3,10
1028,3,10
1029,3,10
1030,3,11
1031,3,10
1032,3,10
1033,3,10
1034,3,10
1035,3,10
1036,3,10
1037,3,10
1038,3,10
1039,3,10
1040,3,10
1041,3,10
1042,3,10
1043,3,10
1044,3,10
1045,3,10
1046,3,10
1047,3,10
1048,3,10
1049,3,10
1050,3,10
1051,3,10
1052,3,10
1053,3,10
1054,3,10
1055,3,10
1056,3,10
1057,3,10
1058,3,10
1059,3,10
1060,3,10
1061,3,10
1062,3,10
1063,3,10
1064,3,10
1065,3,10
1066,3,10
1067,3,10
1068,3,10
1069,3,10
1070,3,10
1071,3,10
1072,3,10
1073,3,10
1074,3,10
1075,3,10
1076,3,10
1077,3,11
1078,3,10
1079,3,10
1080,3,10
1081,3,10
1082,3,10
1083,3,10
1084,3,10
1085,3,11
1086,3,10
1087,3,10
1088,3,10
1089,3,10
1090,3,10
1091,3,10
1092,3,11
1093,3,11
1094,3,11
1095,3,11
1096,3,10
1097,3,10
1098,3,10
1099,3,10
1100,3,10
1101,3,10
1102,3,10
1103,3,10
1104,3,10
1105,3,10
1106,3,10
1107,3,10
1108,3,10
1109,3,10
1110,3,10
1111,3,10
1112,3,11
1113,3,11
1114,3,10
1115,3,10
1116,3,10
1117,3,10
1118,3,10
1119,3,10
1120,3,10
1121,3,10
1122,3,10
1123,3,10
1124,3,11
1125,3,10
1126,3,10
1127,3,10
1128,3,10
1129,3,10
1130,3,10
1131,3,10
1132,3,10
1133,3,9
1134,3,9
1135,3,9
1136,3,9
1137,3,9
1138,3,9
1139,3,9
1140,3,9
1141,3,9
1142,3,9
1143,3,9
1144,3,9
1145,3,9
1146,3,9
1147,3,9
1148,3,9
1149,3,9
1150,3,9
1151,3,9
1152,3,9
1153,3,9
1154,3,9
1155,3,9
1156,3,9
1157,3,9
1158,3,9
1159,3,9
1160,3,9
1161,3,10
1162,3,9
1163,3,10
1164,3,10
1165,3,10
1166,3,10
1167,3,10
1168,3,10
1169,3,10
1170,3,10
1171,3,10
1172,3,10
1173,3,11
1174,3,11
1175,3,11
1176,3,11
1177,3,11
1178,3,11
1179,2,11
1180,2,11
1181,2,11
1182,2,11
1183,2,11
1184,2,11
1185,2,11
1186,1,11
1187,1,11
1188,1,11
1189,1,11
1190,1,11
1191,1,11
1192,1,11
1193,1,11
1194,1,11
1195,1,11
1196,1,11
1197,1,11
1198,1,11
1199,1,11
1200,1,12
1201,1,13
1202,1,13
1203,1,13
1204,1,13
1205,1,13
1206,2,13
1207,3,13
1208,2,13
1209,2,13
1210,2,13
1211,2,13
1212,3,13
1213,3,13
1214,3,13
1215,3,13
1216,3,13
1217,3,13
1218,3,13
1219,4,13
1220,4,13
1221,4,13
1222,4,13
1223,4,13
1224,4,13
1225,4,13
1226,4,13
1227,4,13
1228,4,13
1229,4,13
1230,4,13
1231,4,13
1232,4,13
1233,4,13
1234,4,13
1235,4,13
1236,4,13
1237,4,13
1238,4,13
1239,4,13
1240,4,13
1241,4,13
1242,4,13
1243,4,13
1244,4,13
1245,4,13
1246,3,13
1247,3,13
1248,3,13
1249,3,13
1250,3,13
1251,3,13
1252,3,13
1253,3,13
1254,3,13
1255,3,13
1256,4,13
1257,3,13
1258,4,13
1259,4,13
1260,5,13
1261,5,13
1262,5,13
1263,5,13
1264,5,13
1265,5,13
1266,5,13
1267,5,13
1268,5,13
1269,5,13
1270,5,13
1271,5,13
1272,5,13
1273,5,13
1274,5,13
1275,5,13
1276,5,13
1277,5,13
1278,5,13
1279,5,13
1280,5,13
1281,5,13
1282,5,13
1283,4,13
1284,4,13
1285,4,13
1286,4,13
1287,4,13
1288,4,13
1289,3,13
1290,3,13
1291,4,13
1292,3,13
1293,3,13
1294,3,13
1295,4,13
1296,4,13
1297,4,13
1298,3,13
1299,3,13
1300,3,13
1301,4,13
1302,4,13
1303,4,13
1304,4,13
1305,4,13
1306,4,13
1307,4,13
1308,4,13
1309,4,13
1310,3,13
1311,3,13
1312,3,13
1313,3,13
1314,3,13
1315,4,13
1316,4,13
1317,4,13
1318,4,13
1319,5,13
1320,5,13
1321,4,13
1322,4,13
1323,4,13
1324,4,13
1325,3,13
1326,3,13
1327,3,13
1328,3,13
1329,3,13
1330,3,13
1331,3,13
1332,3,13
1333,3,13
1334,2,13
1335,3,13
1336,4,13
1337,4,13
1338,5,13
1339,5,13
1340,5,13
1341,5,13
1342,5,13
1343,4,13
1344,4,13
1345,4,13
1346,4,13
1347,5,13
1348,5,13
1349,4,13
1350,4,13
1351,4,13
1352,4,13
1353,4,13
1354,4,13
1355,4,13
1356,5,13
1357,5,13
1358,5,13
1359,5,13
1360,5,13
1361,5,13
1362,5,13
1363,5,13
1364,5,13
1365,5,13
1366,5,13
1367,5,13
1368,5,13
1369,5,13
1370,4,13
1371,4,13
1372,3,13
1373,3,13
1374,3,13
1375,3,13
1376,3,13
1377,3,13
1378,3,13
1379,3,13
1380,3,13
1381,3,13
1382,3,13
1383,3,13
1384,3,13
1385,3,13
1386,3,13
1387,3,13
1388,3,13
1389,3,13
1390,3,13
1391,3,13
1392,3,13
1393,4,13
1394,4,13
1395,3,13
1396,3,13
1397,3,13
1398,3,13
1399,3,13
1400,3,13
1401,3,13
1402,3,13
1403,3,13
1404,3,13
1405,3,13
1406,3,13
1407,3,13
1408,3,13
